store_id,loyal_ch,sale_price_mm,sale_price_ch,pct_disc_mm,pct_disc_ch,list_price_diff,purchase_ch,month_of_purchase
1,0.5,1.99,1.75,0,0,0.24,1,3
1,0.6,1.69,1.75,0.150754,0,0.24,1,3
1,0.7,2.09,1.69,0,0.091398,0.23,1,5
1,0.4,1.69,1.69,0,0,0,0,1
7,1,1.69,1.69,0,0,0,1,1
7,1,1.99,1.69,0,0,0.3,1,1
7,1,1.59,1.69,0.201005,0,0.3,1,2
7,1,1.59,1.75,0.201005,0,0.24,1,2
7,1,1.59,1.75,0.201005,0,0.24,1,2
7,1,1.59,1.75,0.201005,0,0.24,1,3
7,1,2.09,1.86,0,0,0.23,1,4
7,1,2.13,1.59,0,0.145161,0.27,1,9
7,1,1.59,1.99,0.253521,0,0.14,1,12
7,0.7,2.13,1.86,0,0,0.27,1,10
7,0.7,2.13,2.06,0,0,0.07,1,12
7,0.8,2.13,2.06,0,0,0.07,1,12
1,0.5,1.69,1.75,0.150754,0,0.24,0,4
2,0.4,2.18,1.86,0,0,0.32,0,10
2,0.3,2.18,1.86,0,0,0.32,0,10
7,0.5,2.18,1.86,0,0,0.32,1,7
7,0.6,2.18,1.86,0,0,0.32,1,8
1,0.7,2.18,1.76,0,0,0.42,1,8
7,0.7,2.18,1.86,0,0,0.32,1,8
7,0.8,2.13,1.49,0,0.198925,0.27,1,9
7,0.8,2.13,1.86,0,0,0.27,1,10
7,0.9,2.13,1.59,0,0.145161,0.27,1,10
7,0.9,2.13,1.86,0,0,0.27,1,11
7,0.9,2.13,1.86,0,0,0.27,1,11
7,0.9,1.59,1.39,0.253521,0.252688,0.27,1,12
7,0.9,2.13,2.06,0,0,0.07,1,12
2,0.5,2.09,1.89,0,0,0.2,1,5
7,0.6,2.13,1.49,0,0.198925,0.27,1,9
2,0.7,1.38,1.96,0.366972,0,0.22,0,12
2,0.7,1.69,1.69,0,0,0,0,2
3,0.5,2.23,1.99,0,0,0.24,1,6
3,0.6,2.29,1.99,0,0,0.3,1,7
1,0.7,2.18,1.76,0,0,0.42,1,8
1,0.8,2.13,1.75,0,0.120603,0.14,1,12
4,0.4,1.69,1.89,0.191388,0.050251,0.1,1,11
4,0.9,1.79,1.79,0,0,0,1,1
4,0.9,1.79,1.79,0,0,0,1,1
4,0.9,1.79,1.79,0,0,0,1,1
4,1,2.09,1.79,0,0,0.3,1,2
4,1,2.09,1.79,0,0,0.3,1,3
4,1,2.09,1.79,0,0,0.3,0,3
4,0.8,2.23,1.79,0,0,0.44,1,4
4,0.8,2.23,1.99,0,0,0.24,1,4
4,0.9,2.23,1.99,0,0,0.24,1,5
4,0.9,2.23,1.99,0,0,0.24,1,5
4,0.9,2.23,1.99,0,0,0.24,1,5
4,0.9,2.23,1.99,0,0,0.24,0,5
4,0.7,2.23,1.99,0,0,0.24,1,6
4,0.8,2.23,1.99,0,0,0.24,1,6
4,0.8,2.29,1.99,0,0,0.3,0,7
4,0.7,2.29,1.99,0,0,0.3,1,7
4,0.7,2.29,1.99,0,0,0.3,1,7
4,0.8,1.89,1.99,0.174672,0,0.3,1,8
4,0.8,2.29,1.99,0,0,0.3,1,8
7,0.9,2.18,1.86,0,0,0.32,1,8
4,0.9,2.29,1.99,0,0,0.3,1,8
4,0.9,2.09,1.99,0,0,0.1,1,8
4,0.9,2.09,1.99,0,0,0.1,1,9
4,0.9,2.09,1.89,0,0.050251,0.1,0,9
4,0.8,2.09,1.89,0,0.050251,0.1,1,9
4,0.8,2.09,1.89,0,0.050251,0.1,1,10
4,0.8,2.09,1.89,0,0.050251,0.1,1,10
4,0.9,2.09,1.89,0,0.050251,0.1,0,10
4,0.7,2.09,1.89,0,0.050251,0.1,0,11
4,0.6,1.69,1.99,0.191388,0,0.1,1,11
4,0.6,1.69,1.99,0.191388,0,0.1,1,11
4,0.7,1.69,1.99,0.191388,0,0.1,1,12
4,0.8,1.69,2.09,0.191388,0,0,1,12
4,0.8,1.69,1.89,0.191388,0.095694,0,1,12
4,0.9,2.09,1.89,0,0.095694,0,1,12
7,0.7,1.99,1.69,0,0,0.3,1,1
4,0.7,2.09,1.79,0,0,0.3,1,3
4,0.8,2.23,1.79,0,0,0.44,1,3
4,0.8,2.23,1.99,0,0,0.24,1,6
2,0.9,2.09,1.76,0,0.068783,0.2,1,6
